timestamp_utc,test,seq,operation,fc,address,quantity,expected,outcome,latency_ms,detail
2026-05-18T12:58:18.706+00:00,false-positive-legitimate,354,allow-fc16-write-registers,16,30,2,allowed,error,0.359,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.706+00:00,false-positive-legitimate,355,allow-fc01-read-coils,1,0,8,allowed,error,0.293,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.707+00:00,false-positive-legitimate,356,allow-fc03-read-holding,3,0,4,allowed,error,0.233,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.707+00:00,false-positive-legitimate,357,allow-fc05-write-coil,5,10,1,allowed,error,0.201,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.707+00:00,false-positive-legitimate,358,allow-fc06-write-register,6,12,1,allowed,error,0.199,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.707+00:00,false-positive-legitimate,359,allow-fc15-write-coils,15,20,8,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.707+00:00,false-positive-legitimate,360,allow-fc16-write-registers,16,30,2,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.708+00:00,false-positive-legitimate,361,allow-fc01-read-coils,1,0,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.708+00:00,false-positive-legitimate,362,allow-fc03-read-holding,3,0,4,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.708+00:00,false-positive-legitimate,363,allow-fc05-write-coil,5,10,1,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.708+00:00,false-positive-legitimate,364,allow-fc06-write-register,6,12,1,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.708+00:00,false-positive-legitimate,365,allow-fc15-write-coils,15,20,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.708+00:00,false-positive-legitimate,366,allow-fc16-write-registers,16,30,2,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.709+00:00,false-positive-legitimate,367,allow-fc01-read-coils,1,0,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.709+00:00,false-positive-legitimate,368,allow-fc03-read-holding,3,0,4,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.709+00:00,false-positive-legitimate,369,allow-fc05-write-coil,5,10,1,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.709+00:00,false-positive-legitimate,370,allow-fc06-write-register,6,12,1,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.709+00:00,false-positive-legitimate,371,allow-fc15-write-coils,15,20,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.710+00:00,false-positive-legitimate,372,allow-fc16-write-registers,16,30,2,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.710+00:00,false-positive-legitimate,373,allow-fc01-read-coils,1,0,8,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.710+00:00,false-positive-legitimate,374,allow-fc03-read-holding,3,0,4,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.710+00:00,false-positive-legitimate,375,allow-fc05-write-coil,5,10,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.710+00:00,false-positive-legitimate,376,allow-fc06-write-register,6,12,1,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.711+00:00,false-positive-legitimate,377,allow-fc15-write-coils,15,20,8,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.711+00:00,false-positive-legitimate,378,allow-fc16-write-registers,16,30,2,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.711+00:00,false-positive-legitimate,379,allow-fc01-read-coils,1,0,8,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.711+00:00,false-positive-legitimate,380,allow-fc03-read-holding,3,0,4,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.711+00:00,false-positive-legitimate,381,allow-fc05-write-coil,5,10,1,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.712+00:00,false-positive-legitimate,382,allow-fc06-write-register,6,12,1,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.712+00:00,false-positive-legitimate,383,allow-fc15-write-coils,15,20,8,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.712+00:00,false-positive-legitimate,384,allow-fc16-write-registers,16,30,2,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.712+00:00,false-positive-legitimate,385,allow-fc01-read-coils,1,0,8,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.712+00:00,false-positive-legitimate,386,allow-fc03-read-holding,3,0,4,allowed,error,0.207,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.713+00:00,false-positive-legitimate,387,allow-fc05-write-coil,5,10,1,allowed,error,0.199,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.713+00:00,false-positive-legitimate,388,allow-fc06-write-register,6,12,1,allowed,error,0.202,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.713+00:00,false-positive-legitimate,389,allow-fc15-write-coils,15,20,8,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.713+00:00,false-positive-legitimate,390,allow-fc16-write-registers,16,30,2,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.713+00:00,false-positive-legitimate,391,allow-fc01-read-coils,1,0,8,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.714+00:00,false-positive-legitimate,392,allow-fc03-read-holding,3,0,4,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.714+00:00,false-positive-legitimate,393,allow-fc05-write-coil,5,10,1,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.714+00:00,false-positive-legitimate,394,allow-fc06-write-register,6,12,1,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.714+00:00,false-positive-legitimate,395,allow-fc15-write-coils,15,20,8,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.714+00:00,false-positive-legitimate,396,allow-fc16-write-registers,16,30,2,allowed,error,0.199,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.715+00:00,false-positive-legitimate,397,allow-fc01-read-coils,1,0,8,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.715+00:00,false-positive-legitimate,398,allow-fc03-read-holding,3,0,4,allowed,error,0.214,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.715+00:00,false-positive-legitimate,399,allow-fc05-write-coil,5,10,1,allowed,error,0.356,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.715+00:00,false-positive-legitimate,400,allow-fc06-write-register,6,12,1,allowed,error,0.363,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.716+00:00,false-positive-legitimate,401,allow-fc15-write-coils,15,20,8,allowed,error,0.297,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.716+00:00,false-positive-legitimate,402,allow-fc16-write-registers,16,30,2,allowed,error,0.258,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.716+00:00,false-positive-legitimate,403,allow-fc01-read-coils,1,0,8,allowed,error,0.216,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.716+00:00,false-positive-legitimate,404,allow-fc03-read-holding,3,0,4,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.717+00:00,false-positive-legitimate,405,allow-fc05-write-coil,5,10,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.717+00:00,false-positive-legitimate,406,allow-fc06-write-register,6,12,1,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.717+00:00,false-positive-legitimate,407,allow-fc15-write-coils,15,20,8,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.717+00:00,false-positive-legitimate,408,allow-fc16-write-registers,16,30,2,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.717+00:00,false-positive-legitimate,409,allow-fc01-read-coils,1,0,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.718+00:00,false-positive-legitimate,410,allow-fc03-read-holding,3,0,4,allowed,error,0.196,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.718+00:00,false-positive-legitimate,411,allow-fc05-write-coil,5,10,1,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.718+00:00,false-positive-legitimate,412,allow-fc06-write-register,6,12,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.718+00:00,false-positive-legitimate,413,allow-fc15-write-coils,15,20,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.718+00:00,false-positive-legitimate,414,allow-fc16-write-registers,16,30,2,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.719+00:00,false-positive-legitimate,415,allow-fc01-read-coils,1,0,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.719+00:00,false-positive-legitimate,416,allow-fc03-read-holding,3,0,4,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.719+00:00,false-positive-legitimate,417,allow-fc05-write-coil,5,10,1,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.719+00:00,false-positive-legitimate,418,allow-fc06-write-register,6,12,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.719+00:00,false-positive-legitimate,419,allow-fc15-write-coils,15,20,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.720+00:00,false-positive-legitimate,420,allow-fc16-write-registers,16,30,2,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.720+00:00,false-positive-legitimate,421,allow-fc01-read-coils,1,0,8,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.720+00:00,false-positive-legitimate,422,allow-fc03-read-holding,3,0,4,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.720+00:00,false-positive-legitimate,423,allow-fc05-write-coil,5,10,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.720+00:00,false-positive-legitimate,424,allow-fc06-write-register,6,12,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.720+00:00,false-positive-legitimate,425,allow-fc15-write-coils,15,20,8,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.721+00:00,false-positive-legitimate,426,allow-fc16-write-registers,16,30,2,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.721+00:00,false-positive-legitimate,427,allow-fc01-read-coils,1,0,8,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.721+00:00,false-positive-legitimate,428,allow-fc03-read-holding,3,0,4,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.721+00:00,false-positive-legitimate,429,allow-fc05-write-coil,5,10,1,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.721+00:00,false-positive-legitimate,430,allow-fc06-write-register,6,12,1,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.722+00:00,false-positive-legitimate,431,allow-fc15-write-coils,15,20,8,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.722+00:00,false-positive-legitimate,432,allow-fc16-write-registers,16,30,2,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.722+00:00,false-positive-legitimate,433,allow-fc01-read-coils,1,0,8,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.722+00:00,false-positive-legitimate,434,allow-fc03-read-holding,3,0,4,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.722+00:00,false-positive-legitimate,435,allow-fc05-write-coil,5,10,1,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.723+00:00,false-positive-legitimate,436,allow-fc06-write-register,6,12,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.723+00:00,false-positive-legitimate,437,allow-fc15-write-coils,15,20,8,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.723+00:00,false-positive-legitimate,438,allow-fc16-write-registers,16,30,2,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.723+00:00,false-positive-legitimate,439,allow-fc01-read-coils,1,0,8,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.723+00:00,false-positive-legitimate,440,allow-fc03-read-holding,3,0,4,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.724+00:00,false-positive-legitimate,441,allow-fc05-write-coil,5,10,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.724+00:00,false-positive-legitimate,442,allow-fc06-write-register,6,12,1,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.724+00:00,false-positive-legitimate,443,allow-fc15-write-coils,15,20,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.724+00:00,false-positive-legitimate,444,allow-fc16-write-registers,16,30,2,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.724+00:00,false-positive-legitimate,445,allow-fc01-read-coils,1,0,8,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.725+00:00,false-positive-legitimate,446,allow-fc03-read-holding,3,0,4,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.725+00:00,false-positive-legitimate,447,allow-fc05-write-coil,5,10,1,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.725+00:00,false-positive-legitimate,448,allow-fc06-write-register,6,12,1,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.725+00:00,false-positive-legitimate,449,allow-fc15-write-coils,15,20,8,allowed,error,0.197,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.725+00:00,false-positive-legitimate,450,allow-fc16-write-registers,16,30,2,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.725+00:00,false-positive-legitimate,451,allow-fc01-read-coils,1,0,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.726+00:00,false-positive-legitimate,452,allow-fc03-read-holding,3,0,4,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.726+00:00,false-positive-legitimate,453,allow-fc05-write-coil,5,10,1,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.726+00:00,false-positive-legitimate,454,allow-fc06-write-register,6,12,1,allowed,error,0.204,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.726+00:00,false-positive-legitimate,455,allow-fc15-write-coils,15,20,8,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.726+00:00,false-positive-legitimate,456,allow-fc16-write-registers,16,30,2,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.727+00:00,false-positive-legitimate,457,allow-fc01-read-coils,1,0,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.727+00:00,false-positive-legitimate,458,allow-fc03-read-holding,3,0,4,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.727+00:00,false-positive-legitimate,459,allow-fc05-write-coil,5,10,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.727+00:00,false-positive-legitimate,460,allow-fc06-write-register,6,12,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.727+00:00,false-positive-legitimate,461,allow-fc15-write-coils,15,20,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.728+00:00,false-positive-legitimate,462,allow-fc16-write-registers,16,30,2,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.728+00:00,false-positive-legitimate,463,allow-fc01-read-coils,1,0,8,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.728+00:00,false-positive-legitimate,464,allow-fc03-read-holding,3,0,4,allowed,error,0.202,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.728+00:00,false-positive-legitimate,465,allow-fc05-write-coil,5,10,1,allowed,error,0.205,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.728+00:00,false-positive-legitimate,466,allow-fc06-write-register,6,12,1,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.729+00:00,false-positive-legitimate,467,allow-fc15-write-coils,15,20,8,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.729+00:00,false-positive-legitimate,468,allow-fc16-write-registers,16,30,2,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.729+00:00,false-positive-legitimate,469,allow-fc01-read-coils,1,0,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.729+00:00,false-positive-legitimate,470,allow-fc03-read-holding,3,0,4,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.729+00:00,false-positive-legitimate,471,allow-fc05-write-coil,5,10,1,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.730+00:00,false-positive-legitimate,472,allow-fc06-write-register,6,12,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.730+00:00,false-positive-legitimate,473,allow-fc15-write-coils,15,20,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.730+00:00,false-positive-legitimate,474,allow-fc16-write-registers,16,30,2,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.730+00:00,false-positive-legitimate,475,allow-fc01-read-coils,1,0,8,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.730+00:00,false-positive-legitimate,476,allow-fc03-read-holding,3,0,4,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.730+00:00,false-positive-legitimate,477,allow-fc05-write-coil,5,10,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.731+00:00,false-positive-legitimate,478,allow-fc06-write-register,6,12,1,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.731+00:00,false-positive-legitimate,479,allow-fc15-write-coils,15,20,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.731+00:00,false-positive-legitimate,480,allow-fc16-write-registers,16,30,2,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.731+00:00,false-positive-legitimate,481,allow-fc01-read-coils,1,0,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.731+00:00,false-positive-legitimate,482,allow-fc03-read-holding,3,0,4,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.732+00:00,false-positive-legitimate,483,allow-fc05-write-coil,5,10,1,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.732+00:00,false-positive-legitimate,484,allow-fc06-write-register,6,12,1,allowed,error,0.196,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.732+00:00,false-positive-legitimate,485,allow-fc15-write-coils,15,20,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.732+00:00,false-positive-legitimate,486,allow-fc16-write-registers,16,30,2,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.732+00:00,false-positive-legitimate,487,allow-fc01-read-coils,1,0,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.733+00:00,false-positive-legitimate,488,allow-fc03-read-holding,3,0,4,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.733+00:00,false-positive-legitimate,489,allow-fc05-write-coil,5,10,1,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.733+00:00,false-positive-legitimate,490,allow-fc06-write-register,6,12,1,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.733+00:00,false-positive-legitimate,491,allow-fc15-write-coils,15,20,8,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.733+00:00,false-positive-legitimate,492,allow-fc16-write-registers,16,30,2,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.734+00:00,false-positive-legitimate,493,allow-fc01-read-coils,1,0,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.734+00:00,false-positive-legitimate,494,allow-fc03-read-holding,3,0,4,allowed,error,0.196,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.734+00:00,false-positive-legitimate,495,allow-fc05-write-coil,5,10,1,allowed,error,0.196,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.734+00:00,false-positive-legitimate,496,allow-fc06-write-register,6,12,1,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.734+00:00,false-positive-legitimate,497,allow-fc15-write-coils,15,20,8,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.735+00:00,false-positive-legitimate,498,allow-fc16-write-registers,16,30,2,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.735+00:00,false-positive-legitimate,499,allow-fc01-read-coils,1,0,8,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.735+00:00,false-positive-legitimate,500,allow-fc03-read-holding,3,0,4,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.735+00:00,false-positive-legitimate,501,allow-fc05-write-coil,5,10,1,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.735+00:00,false-positive-legitimate,502,allow-fc06-write-register,6,12,1,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.736+00:00,false-positive-legitimate,503,allow-fc15-write-coils,15,20,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.736+00:00,false-positive-legitimate,504,allow-fc16-write-registers,16,30,2,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.736+00:00,false-positive-legitimate,505,allow-fc01-read-coils,1,0,8,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.736+00:00,false-positive-legitimate,506,allow-fc03-read-holding,3,0,4,allowed,error,0.204,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.736+00:00,false-positive-legitimate,507,allow-fc05-write-coil,5,10,1,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.737+00:00,false-positive-legitimate,508,allow-fc06-write-register,6,12,1,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.737+00:00,false-positive-legitimate,509,allow-fc15-write-coils,15,20,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.737+00:00,false-positive-legitimate,510,allow-fc16-write-registers,16,30,2,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.737+00:00,false-positive-legitimate,511,allow-fc01-read-coils,1,0,8,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.737+00:00,false-positive-legitimate,512,allow-fc03-read-holding,3,0,4,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.738+00:00,false-positive-legitimate,513,allow-fc05-write-coil,5,10,1,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.738+00:00,false-positive-legitimate,514,allow-fc06-write-register,6,12,1,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.738+00:00,false-positive-legitimate,515,allow-fc15-write-coils,15,20,8,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.738+00:00,false-positive-legitimate,516,allow-fc16-write-registers,16,30,2,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.738+00:00,false-positive-legitimate,517,allow-fc01-read-coils,1,0,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.738+00:00,false-positive-legitimate,518,allow-fc03-read-holding,3,0,4,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.739+00:00,false-positive-legitimate,519,allow-fc05-write-coil,5,10,1,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.739+00:00,false-positive-legitimate,520,allow-fc06-write-register,6,12,1,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.739+00:00,false-positive-legitimate,521,allow-fc15-write-coils,15,20,8,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.739+00:00,false-positive-legitimate,522,allow-fc16-write-registers,16,30,2,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.739+00:00,false-positive-legitimate,523,allow-fc01-read-coils,1,0,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.740+00:00,false-positive-legitimate,524,allow-fc03-read-holding,3,0,4,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.740+00:00,false-positive-legitimate,525,allow-fc05-write-coil,5,10,1,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.740+00:00,false-positive-legitimate,526,allow-fc06-write-register,6,12,1,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.740+00:00,false-positive-legitimate,527,allow-fc15-write-coils,15,20,8,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.740+00:00,false-positive-legitimate,528,allow-fc16-write-registers,16,30,2,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.741+00:00,false-positive-legitimate,529,allow-fc01-read-coils,1,0,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.741+00:00,false-positive-legitimate,530,allow-fc03-read-holding,3,0,4,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
